Ikey,AC,Label,SMILES
JUQLTPCYUFPYKE-UHFFFAOYSA-N,P28223,antagonist,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
DDINXHAORAAYAD-UHFFFAOYSA-N,P28223,antagonist,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
WUTYZMFRCNBCHQ-UHFFFAOYSA-N,P11229,agonist,CC1OC2(CN3CCC2CC3)CS1
LQQIVYSCPWCSSD-HSZRJFAPSA-N,P08172,antagonist,C1CN(CCC1[C@@]2(CCC(=O)NC2=O)C3=CC=CC=C3)CC4=CC=CC=C4
ZEUITGRIYCTCEM-KRWDZBQOSA-N,P28223,antagonist,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
ZEUITGRIYCTCEM-KRWDZBQOSA-N,P28335,antagonist,CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32
GECBBEABIDMGGL-UHFFFAOYSA-N,P21554,agonist,CCCCCCC(C)(C)C1=CC(=C2C3CC(=O)CCC3C(OC2=C1)(C)C)O
VWPOSFSPZNDTMJ-UHFFFAOYSA-N,P07550,antagonist,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O
KRVOJOCLBAAKSJ-RDTXWAMCSA-N,P35462,antagonist,C[C@@H]1[C@@H](CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,P08913,antagonist,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,P35462,agonist,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
OQDPVLVUJFGPGQ-UHFFFAOYSA-N,P14416,agonist,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4
WVLAAKXASPCBGT-UHFFFAOYSA-N,P07550,agonist,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CCCNCC(C3=CC(=CC(=C3)O)O)O
HEDXEAAVEOJUCR-UHFFFAOYSA-N,P11229,agonist,C[N+](C)(C)CC1=CC=CO1
HEDXEAAVEOJUCR-UHFFFAOYSA-N,P08172,agonist,C[N+](C)(C)CC1=CC=CO1
BZQFBWGGLXLEPQ-REOHCLBHSA-N,O00222,agonist,C([C@@H](C(=O)O)N)OP(=O)(O)O
WRJPSSPFHGNBMG-UHFFFAOYSA-N,P11229,agonist,CC(=O)OC1CN2CCC1CC2
VOMKSBFLAZZBOW-UHFFFAOYSA-N,P14416,antagonist,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C
VOMKSBFLAZZBOW-UHFFFAOYSA-N,P28223,antagonist,CCCCCCCCCCCCCCCC(=O)OC1CCCN2C1=NC(=C(C2=O)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F)C
NWIUTZDMDHAVTP-KRWDZBQOSA-N,P07550,antagonist,CC(C)NC[C@@H](COC1=CC=C(C=C1)CCOCC2CC2)O
RITAVMQDGBJQJZ-FMIVXFBMSA-N,P14416,antagonist,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)/C=C/C4=CC=CC=N4
MTKNGOHFNXIVOS-UHFFFAOYSA-N,Q9H244,antagonist,C1C[NH+](CC2=C1SC=C2)CC3=CC=CC=C3Cl.[Cl-]
SPMVMDHWKHCIDT-UHFFFAOYSA-N,P14416,antagonist,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl
GRTOGORTSDXSFK-XJTZBENFSA-N,P08913,antagonist,C[C@H]1[C@H]2CN3CCC4=C([C@@H]3C[C@@H]2C(=CO1)C(=O)OC)NC5=CC=CC=C45
XHCPCYVQXFHJAU-UHFFFAOYSA-N,P35462,antagonist,CCN1CCC(CC1)NC2=CC3=C(C=C2)NC(=O)C3=C(C4=CC=C(C=C4)Cl)C5=NC=CN5
COOGVHJHSCBOQT-MRVPVSSYSA-N,Q9Y5N1,antagonist,CC(C)C1=CC(=NC(=N1)N)N2CC[C@H](C2)N
YHUIUSRCUKUUQA-UHFFFAOYSA-N,P14416,antagonist,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=C(C=C(C=C3)Cl)F)OC
ZJKUETLEJYCOBO-UHFFFAOYSA-N,P41143,agonist,CN(CCO)C(=O)C1=CC=C(C=C1)C(=C2CCN(CC2)CC3=CSC=N3)C4=CC=CC5=C4N=CC=C5
DYCKFEBIOUQECE-UHFFFAOYSA-N,P28223,antagonist,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl
XRCFXMGQEVUZFC-UHFFFAOYSA-N,P21554,antagonist,COC1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O
HQVHOQAKMCMIIM-UHFFFAOYSA-N,P34972,agonist,CC1=C(C2=C3N1C(COC3=CC=C2)CN4CCOCC4)C(=O)C5=CC=CC6=CC=CC=C65
YHUDSHIRWOVVCV-UHFFFAOYSA-N,P34972,agonist,CCCCCC(C)C(C)C1=CC(=C2C(=C1)OC(C=C2C3=CC=NC=C3)(C)C)O
XROFSGVHHSJMMG-UHFFFAOYSA-N,P41143,agonist,CCN(CC)C(=O)C1=CC(=C(C=C1)C2=CC3(CCNCC3)OC4=CC=CC=C42)O.Cl
KGSRYTUWXUESJK-FXBPSFAMSA-N,P35462,antagonist,CCN(CC)CCNC(=O)C1=C(NC\2=C1CCC/C2=C/3\C4=C(C=CC(=C4)F)NC3=O)C
DCYHJVFMNYSPNT-UHFFFAOYSA-N,P14416,antagonist,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)C5=NC6=C(C=CC=C6N5)C(=O)N
ODPGGGTTYSGTGO-UHFFFAOYSA-N,P14416,antagonist,CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)NC3=CC=C(C=C3)OC4=NC=NC(=C4)NC)C(F)(F)F
SNRUTMWCDZHKKM-UHFFFAOYSA-N,P14416,antagonist,CN(C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N
IINUNQPYJGJCJI-UHFFFAOYSA-N,P21453,agonist,C1=CC=C(C=C1)COC2=CC(=CC=C2)SC3=CC(=C(C=C3)CCC(CO)(CO)N)Cl
BEEDODBODQVSIM-UHFFFAOYSA-N,P28335,agonist,CC1=CC(=C(C(=C1CC2=[NH+]CCN2)C)O)C(C)(C)C.[Cl-]
NFDFTMICKVDYLQ-UHFFFAOYSA-N,P32238,agonist,CC1=CC(=C2C(=C1)C=C(N2CC(=O)O)C(=O)NC3=NC(=C(S3)CCC4CCCCC4)C5=CC(=C(C=C5OC)Cl)OC)C
DYCKFEBIOUQECE-UHFFFAOYSA-N,P28335,antagonist,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl.Cl
JWEXHQAEWHKGCW-BIISKSHESA-N,P07550,antagonist,C1CC2=C(C=CC(=C2)F)O[C@H]1[C@H](CNC[C@@H]([C@@H]3CCC4=C(O3)C=CC(=C4)F)O)O.Cl
CTNPALGJUAXMMC-PMFHANACSA-N,P14416,antagonist,CC1=C(NC(=C1C(=O)NC[C@@H](CN2CCOCC2)O)C)/C=C\3/C4=C(C=CC(=C4)F)NC3=O
XPLJEFSRINKZLC-ATVHPVEESA-N,P14416,antagonist,CCN(CC)CCNC(=O)C1=C(NC(=C1C)/C=C\2/C3=C(C=CC(=C3)Cl)NC2=O)C
YHUDSHIRWOVVCV-UHFFFAOYSA-N,P21554,agonist,CCCCCC(C)C(C)C1=CC(=C2C(=C1)OC(C=C2C3=CC=NC=C3)(C)C)O
ONNOFKFOZAJDHT-UHFFFAOYSA-N,P14416,antagonist,C1CC2=CC=CC=C2C(C3=CC=CC=C31)[NH2+]CCCCCCC(=O)[O-]
NCWQLHHDGDXIJN-UHFFFAOYSA-N,P29274,antagonist,CC1=CC(=CC(=N1)Cl)C2=C(N=C(N=N2)N)C3=CC=C(C=C3)F
XHCPCYVQXFHJAU-UHFFFAOYSA-N,P14416,antagonist,CCN1CCC(CC1)NC2=CC3=C(C=C2)NC(=O)C3=C(C4=CC=C(C=C4)Cl)C5=NC=CN5
OHBFCJRSEWUPBT-MUCZFFFMSA-N,Q9Y5N1,antagonist,C[C@@H]1CC[C@H](N1CCCOC2=CC=C(C=C2)C3=CC=C(C=C3)C(=O)N4CCOCC4)C.C(=O)(C(F)(F)F)O
RXZMMZZRUPYENV-VROPFNGYSA-N,P08172,antagonist,C1CN2CCC1[C@H](C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5.C(CC(=O)O)C(=O)O
QVDSEJDULKLHCG-UHFFFAOYSA-N,P28223,agonist,C[NH+](C)CCC1=CNC2=C1C(=CC=C2)OP(=O)(O)[O-]
KYANYGKXMNYFBX-UHFFFAOYSA-N,P14416,antagonist,CC1=CC(=NC=C1)COC2=CC=CC(=C2C3=CC4=C(CCNCC4)C=C3)OC
VRQMAABPASPXMW-HDICACEKSA-N,P14416,antagonist,C[C@@H]1CN(C[C@@H](N1)C)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)CCC4=CC(=CC(=C4)OC)OC
WCPXLMIPGMFZMY-MERQFXBCSA-N,P14416,antagonist,CCN1CCC[C@H]1CNC(=O)C2=C(C=CC(=C2OC)Br)OC.Cl
INUNXTSAACVKJS-OAQYLSRUSA-N,P41143,agonist,C[C@H](CN1CCOCC1)C(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N4CCCC4
DDINXHAORAAYAD-UHFFFAOYSA-N,P28335,agonist,CCCCCCCCCCCC(=O)OCN1C(=O)CCC2=C1C=C(C=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
KGSRYTUWXUESJK-FXBPSFAMSA-N,P14416,antagonist,CCN(CC)CCNC(=O)C1=C(NC\2=C1CCC/C2=C/3\C4=C(C=CC(=C4)F)NC3=O)C
MATPZHBYOVDBLI-JJYYJPOSSA-N,O00222,antagonist,[C@@H]1([C@@H](C1[C@@H](C(=O)O)N)C(=O)O)C(=O)O
PMBUDILHPXTDNY-UHFFFAOYSA-N,P34972,agonist,CCOC(=O)C1=C(C2=C(C=C1C)N=C(N(C2=O)C3=CC=CC=C3S(=O)(=O)NC)COC(=O)NCCO)C
HZZZZODVDSHQRG-UHFFFAOYSA-N,P28335,antagonist,COC1=CC(=C(C=C1C(=O)CCCCN2CCC3(CC2)C(=O)NC(=O)N3)NS(=O)(=O)C4=CC=C(C=C4)C(F)(F)F)OC
APPXQUDJLJXULP-UHFFFAOYSA-N,P35462,antagonist,CCN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)OC(F)(F)F
WUCQGGOGHZRELS-LSCFUAHRSA-N,P29274,agonist,C1=CC(=CC=C1CCOC2=NC(=C3C(=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N)Cl
NVRXTLZYXZNATH-UHFFFAOYSA-N,P14416,antagonist,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CN=C5C(=C4)C=CN5)N
YDGHCKHAXOUQOS-BTJKTKAUSA-N,P28335,antagonist,CC(C[NH+]1C2=CC=CC=C2CCC3=CC=CC=C31)C[NH+](C)C.C(=C\C(=O)[O-])\C(=O)[O-]
GNUCGROXDZMCJI-UHFFFAOYSA-N,P28223,antagonist,[H+].[H+].CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.[Cl-].[Cl-]
GNUCGROXDZMCJI-UHFFFAOYSA-N,P28335,antagonist,[H+].[H+].CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.[Cl-].[Cl-]
CUIHSIWYWATEQL-UHFFFAOYSA-N,P35462,antagonist,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N
HVXKQKFEHMGHSL-GOOCMWNKSA-N,P35462,antagonist,CN1C[C@H]2CC(C[C@H]2C1)COC3=C(C=C4C(=C3)N=CN=C4NC5=C(C(=C(C=C5)Cl)Cl)F)OC
SPMVMDHWKHCIDT-UHFFFAOYSA-N,P35462,antagonist,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl
VPBYZLCHOKSGRX-UHFFFAOYSA-N,P35462,antagonist,CCCNC(=O)NC1=C(C=C(C=C1)OC2=NC=NC3=CC(=C(C=C32)OC)OC)Cl
TUSCHIFEASZBBF-UHFFFAOYSA-N,P08913,agonist,COC1=C(C=CC(=C1)[N+](=O)[O-])S(=O)(=O)N2CC(C(C2)C3=CC(=CC=C3)F)CN4CCN(CC4)C5=CC=CC=N5
WCWUXEGQKLTGDX-LLVKDONJSA-N,P14416,antagonist,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NN4C3=C(C(=C4)OC[C@@H](C)O)C
DMQYDVBIPXAAJA-VHXPQNKSSA-N,P14416,antagonist,CCN1CCC(CC1)NC2=CC\3=C(C=C2)NC(=O)/C3=C(/C4=CC(=CC=C4)F)\C5=NC=C(N5)C
SURWTGAXEIEOGY-GHXDPTCOSA-N,P11229,agonist,C[C@@H]1O[C@]2(CN3CCC2CC3)CS1.Cl
LQJLLAOISDVBJM-OFQRWUPVSA-N,P41143,agonist,CN(C)C[C@@H]1CC[C@@H](C[C@]1(C2=CC(=CC=C2)OC)O)O
SOYAGMVKMXZVNZ-UHFFFAOYSA-N,P07550,agonist,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.CS(=O)(=O)O
FEDSNBHHWZEYTP-ZFQYHYQMSA-N,P07550,antagonist,CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.CC(C)(C)NC[C@@H](COC1=CC=CC=C1C2CCCC2)O.OS(=O)(=O)O
COAJXCLTPGGDAJ-UHFFFAOYSA-N,P07550,antagonist,[H+].CC(C)NCC(COC1=CC=CC=C1OCC=C)O.[Cl-]
MKFFGUZYVNDHIH-UHFFFAOYSA-N,P07550,agonist,CC(C)NCC(C1=CC(=CC(=C1)O)O)O.CC(C)NCC(C1=CC(=CC(=C1)O)O)O.OS(=O)(=O)O
YASBOGFWAMXINH-TZMCWYRMSA-N,P28335,antagonist,CN1CC[C@@H]2CN3CCC4=C3C(=CC=C4)[C@@H]2C1
JUQLTPCYUFPYKE-UHFFFAOYSA-N,P28335,antagonist,CC1=C(C(=O)N2C=CSC2=N1)CCN3CCC(=C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F)CC3
YDGHCKHAXOUQOS-BTJKTKAUSA-N,P14416,antagonist,CC(C[NH+]1C2=CC=CC=C2CCC3=CC=CC=C31)C[NH+](C)C.C(=C\C(=O)[O-])\C(=O)[O-]
GNYWBETUYIZBHL-CQSZACIVSA-P,P21554,antagonist,C[C@H](C1=CC(=CC=C1)Cl)NC(=O)CC2=C(C=CC(=[N+]2O)NCC(C3=CC=CC=[N+]3O)(F)F)Cl
HRSANNODOVBCST-UHFFFAOYSA-N,P07550,antagonist,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
GNUCGROXDZMCJI-UHFFFAOYSA-N,P11229,agonist,[H+].[H+].CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3.[Cl-].[Cl-]
VJCVKWFBWAVYOC-UIXXXISESA-N,Q99835,antagonist,CN1CC[C@H](C[C@@H]1C2=NC3=CC=CC=C3N2)NC(=O)NC4=CC=C(C=C4)C#N.C(=C\C(=O)O)\C(=O)O
BFFSMCNJSOPUAY-LMOVPXPDSA-N,P28335,antagonist,[H+].CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.[Cl-]
GZOVEPYOCJWRFC-HZLVTQRSSA-N,O00222,agonist,C1[C@@H]([C@H]1C(=O)O)[C@@H](C(=O)O)N
UKLQXHUGTKWPSR-UHFFFAOYSA-M,P11229,antagonist,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-]
PMBUDILHPXTDNY-UHFFFAOYSA-N,P21554,agonist,CCOC(=O)C1=C(C2=C(C=C1C)N=C(N(C2=O)C3=CC=CC=C3S(=O)(=O)NC)COC(=O)NCCO)C
MUFDLGGSOCHQOC-UHFFFAOYSA-N,P07550,agonist,CCC(C(C1=CC(=C(C=C1)O)O)O)NC(C)C.Cl
DMQYDVBIPXAAJA-VHXPQNKSSA-N,P35462,antagonist,CCN1CCC(CC1)NC2=CC\3=C(C=C2)NC(=O)/C3=C(/C4=CC(=CC=C4)F)\C5=NC=C(N5)C
DMMILYKXNCVKOJ-UHFFFAOYSA-N,P14416,antagonist,C1CCN(C1)C(=O)NC2=CC=CC(=C2)NC3=NC=C(C(=N3)NCCC4=CN=CN4)Br
YDGHCKHAXOUQOS-BTJKTKAUSA-N,P28223,antagonist,CC(C[NH+]1C2=CC=CC=C2CCC3=CC=CC=C31)C[NH+](C)C.C(=C\C(=O)[O-])\C(=O)[O-]
ZMRUPTIKESYGQW-UHFFFAOYSA-N,P07550,antagonist,CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl
RBSGUQYXRDKPAE-QFIPXVFZSA-N,P07550,antagonist,CC(C)(CC1=CC=C(C=C1)OC2=NC=C(C=C2)C(=O)N)NC[C@@H](COC3=CC=CC4=C3C5=CC=CC=C5N4)O
LQJLLAOISDVBJM-OFQRWUPVSA-N,P41145,agonist,CN(C)C[C@@H]1CC[C@@H](C[C@]1(C2=CC(=CC=C2)OC)O)O
YDBCEBYHYKAFRX-UHFFFAOYSA-N,P28335,agonist,CC1=C(C=CC(=C1)C2=NOC(=N2)C)C3=CC=C(C=C3)C(=O)NC4=CC(=C(C=C4)OC)N5CCN(CC5)C
BJIIKHXAZBTGLF-NHCUHLMSSA-N,P34972,agonist,CCCCCCC(C)(C)C1=CC2=C([C@@H]3CC(=C)CC[C@H]3C(O2)(C)C)C(=C1)OC
QKPSTNGNDWHYCH-UHFFFAOYSA-N,P08913,antagonist,C=CCCN1CCC2(CC1)CN(C3=C2C=C(C=C3)Cl)C(=O)C4=C(C=CC=C4F)F
QADPYRIHXKWUSV-UHFFFAOYSA-N,P14416,antagonist,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=CC(=NC=N3)N(C)C(=O)NC4=C(C(=CC(=C4Cl)OC)OC)Cl
CSGQVNMSRKWUSH-IAGOWNOFSA-N,P14416,antagonist,COC1=CC=CC(=C1)NC2=NC=NN3C2=C(C=C3)CN4CC[C@H]([C@@H](C4)O)N
PQEJXGNZBLONLG-XJDOXCRVSA-N,P14416,antagonist,COCCNC(=O)OCC(COC(=O)NCCOC)OCCCC(=O)NCCNC(=O)CCN1C(=O)CC(C1=O)SC[C@@H](C(=O)O)N
KFVSLSTULZVNPG-UHFFFAOYSA-N,P07550,agonist,CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.CC(C)(C)[NH2+]CC(C1=CC(=CC(=C1)O)O)O.[O-]S(=O)(=O)[O-]
