Ikey,AC,Label,SMILES
FUFVKLQESJNNAN-UHFFFAOYSA-M,P08172,antagonist,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-]
FUFVKLQESJNNAN-UHFFFAOYSA-M,P11229,antagonist,C[N+]1(C2CCC1CC(C2)OC(=O)C(C3=CC=CC=C3)O)C.[Br-]
STECJAGHUSJQJN-FWXGHANASA-N,P11229,antagonist,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
STECJAGHUSJQJN-FWXGHANASA-N,P08172,antagonist,CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
ADEBPBSSDYVVLD-UHFFFAOYSA-N,P28223,agonist,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC
QSLMDECMDJKHMQ-UHFFFAOYSA-N,P11229,antagonist,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
QSLMDECMDJKHMQ-UHFFFAOYSA-N,P08172,antagonist,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
QSLMDECMDJKHMQ-UHFFFAOYSA-N,P08913,antagonist,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24
WSEQXVZVJXJVFP-FQEVSTJZSA-N,P11229,antagonist,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
WSEQXVZVJXJVFP-FQEVSTJZSA-N,P28223,antagonist,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
WSEQXVZVJXJVFP-FQEVSTJZSA-N,P28335,antagonist,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
WSEQXVZVJXJVFP-FQEVSTJZSA-N,P08913,antagonist,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
WSEQXVZVJXJVFP-FQEVSTJZSA-N,P14416,antagonist,CN(C)CCC[C@@]1(C2=C(CO1)C=C(C=C2)C#N)C3=CC=C(C=C3)F
DBGIVFWFUFKIQN-VIFPVBQESA-N,P28335,agonist,CCN[C@@H](C)CC1=CC(=CC=C1)C(F)(F)F
YQEZLKZALYSWHR-UHFFFAOYSA-N,P14416,agonist,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
YQEZLKZALYSWHR-UHFFFAOYSA-N,P41145,agonist,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
YQEZLKZALYSWHR-UHFFFAOYSA-N,P28223,antagonist,CNC1(CCCCC1=O)C2=CC=CC=C2Cl
RLANKEDHRWMNRO-UHFFFAOYSA-M,P29274,antagonist,C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O
JFXBEKISTKFVAB-AJQTZOPKSA-N,P08172,antagonist,C[N+]1(CCC2=CC(=C3C=C2[C@@H]1CC4=CC=C(C=C4)OC5=C6[C@@H](CC7=CC(=C(C=C7)OC)O3)[N+](CCC6=CC(=C5OC)OC)(C)C)OC)C
GVEAYVLWDAFXET-XGHATYIMSA-N,P08172,antagonist,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1[N+]4(CCCCC4)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)[N+]6(CCCCC6)C)C
OWWLUIWOFHMHOQ-XGHATYIMSA-N,P08172,antagonist,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@@H]([C@]2(C[C@@H]1N4CC[N+](CC4)(C)C)C)CC[C@]5([C@H]3C[C@@H]([C@@H]5OC(=O)C)N6CC[N+](CC6)(C)C)C
FKNXQNWAXFXVNW-WBMJQRKESA-N,P07550,agonist,CC[C@H]([C@H](C1=C2C=CC(=O)NC2=C(C=C1)O)O)NC(C)C
ANZXOIAKUNOVQU-UHFFFAOYSA-N,P07550,agonist,CC(C)(C)NCC(C1=CC(=CC(=C1)OC(=O)N(C)C)OC(=O)N(C)C)O
YAPQBXQYLJRXSA-UHFFFAOYSA-N,P29274,antagonist,CN1C=NC2=C1C(=O)NC(=O)N2C
KSEYRUGYKHXGFW-UHFFFAOYSA-N,P14416,antagonist,COC1=CC2=NNN=C2C=C1C(=O)NCC3CCCN3CC=C
YQYUWUKDEVZFDB-UHFFFAOYSA-N,P28223,agonist,CC(CC1=CC2=C(C(=C1)OC)OCO2)N
CANBGVXYBPOLRR-UHFFFAOYSA-N,P41143,agonist,CC(C=C(C1=CC=CS1)C2=CC=CS2)N(C)C
GVGLGOZIDCSQPN-PVHGPHFFSA-N,P41145,agonist,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C
GVGLGOZIDCSQPN-PVHGPHFFSA-N,P41143,agonist,CC(=O)O[C@H]1C=C[C@H]2[C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)OC(=O)C)CCN3C
SHXWCVYOXRDMCX-UHFFFAOYSA-N,P28223,agonist,CC(CC1=CC2=C(C=C1)OCO2)NC
SHXWCVYOXRDMCX-UHFFFAOYSA-N,P28335,agonist,CC(CC1=CC2=C(C=C1)OCO2)NC
NEGYEDYHPHMHGK-UHFFFAOYSA-N,P08913,agonist,CC(CC1=CC=C(C=C1)OC)N
CAHCBJPUTCKATP-HBDRVVKHSA-N,P41143,agonist,CCCC(C)(C1C[C@@]23C=CC1(C4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O
CAHCBJPUTCKATP-HBDRVVKHSA-N,P41145,agonist,CCCC(C)(C1C[C@@]23C=CC1(C4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)C)OC)O
YMHOBZXQZVXHBM-UHFFFAOYSA-N,P28223,agonist,COC1=CC(=C(C=C1CCN)OC)Br
OIJXLIIMXHRJJH-KNLIIKEYSA-N,P41143,antagonist,CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
OIJXLIIMXHRJJH-KNLIIKEYSA-N,P41145,antagonist,CC(C)([C@H]1C[C@@]23CC[C@@]1([C@H]4[C@@]25CCN([C@@H]3CC6=C5C(=C(C=C6)O)O4)CC7CC7)OC)O
IJVCSMSMFSCRME-KBQPJGBKSA-N,P41143,agonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O
IJVCSMSMFSCRME-KBQPJGBKSA-N,P41145,agonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)O)O[C@H]3[C@H](CC4)O
MLQRZXNZHAOCHQ-UHFFFAOYSA-N,P41143,agonist,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3
MLQRZXNZHAOCHQ-UHFFFAOYSA-N,P41145,agonist,CCC(=O)N(C1CCN(CC1C)CCC2=CC=CC=C2)C3=CC=CC=C3
HTIKWNNIPGXLGM-YLINKJIISA-N,P08172,antagonist,CCC(=O)O[C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(C[C@@H]([C@H](C4)OC(=O)C)N5CCCCC5)C)C)[N+]6(CCCCC6)CC=C
MKJIEFSOBYUXJB-UHFFFAOYSA-N,P14416,antagonist,CC(C)CC1CN2CCC3=CC(=C(C=C3C2CC1=O)OC)OC
FIADGNVRKBPQEU-UHFFFAOYSA-N,P11229,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
FIADGNVRKBPQEU-UHFFFAOYSA-N,P08172,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
FIADGNVRKBPQEU-UHFFFAOYSA-N,P28223,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
FIADGNVRKBPQEU-UHFFFAOYSA-N,P28335,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
FIADGNVRKBPQEU-UHFFFAOYSA-N,P08913,antagonist,CN1CCC(=C2C3=C(CCC4=CC=CC=C42)SC=C3)CC1
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P28223,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P14416,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P28335,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P35462,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P08913,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
VSWBSWWIRNCQIJ-UHFFFAOYSA-N,P07550,antagonist,CN1CC2C(C1)C3=C(C=CC(=C3)Cl)OC4=CC=CC=C24
JVLBPIPGETUEET-WIXLDOGYSA-O,P41145,antagonist,C[N@@+]1(CC[C@]23[C@@H]4C(=O)CC[C@]2([C@H]1CC5=C3C(=C(C=C5)O)O4)O)CC6CC6
LUMAEVHDZXIGEP-UHFFFAOYSA-N,P07550,agonist,CC(CC1=CC2=C(C=C1)OCO2)NCC(C3=CC(=C(C=C3)O)O)O
FBVFZWUMDDXLLG-HDICACEKSA-N,P14416,antagonist,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54
NNAIYOXJNVGUOM-UHFFFAOYSA-N,P28223,antagonist,CCNC(=O)N1CCN(CC1)CCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F
GDFGTRDCCWFXTG-ZIFCJYIRSA-N,P14416,agonist,CCCN1C[C@H](C[C@H]2[C@H]1CC3=C(C2)C(=CC=C3)O)NS(=O)(=O)N(CC)CC
QQOMYEQLWQJRKK-UHFFFAOYSA-N,P41145,agonist,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
QQOMYEQLWQJRKK-UHFFFAOYSA-N,P41143,agonist,CCCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,P28335,agonist,CCOC1=CC=CC=C1OCC2CNCCO2
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,P07550,antagonist,CCOC1=CC=CC=C1OCC2CNCCO2
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,P11229,antagonist,CCOC1=CC=CC=C1OCC2CNCCO2
YWPHCCPCQOJSGZ-UHFFFAOYSA-N,P08172,antagonist,CCOC1=CC=CC=C1OCC2CNCCO2
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P28223,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P28335,agonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P08913,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P14416,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
IZBNNCFOBMGTQX-UHFFFAOYSA-N,P11229,antagonist,CCC1=NN(C(=O)N1CC)CCCN2CCN(CC2)C3=CC(=CC=C3)Cl
BNRMWKUVWLKDQJ-YJBOKZPZSA-N,P28223,antagonist,C1C[C@H]2CN3C(=NN=C3[C@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F
BNRMWKUVWLKDQJ-YJBOKZPZSA-N,P28335,antagonist,C1C[C@H]2CN3C(=NN=C3[C@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F
BNRMWKUVWLKDQJ-YJBOKZPZSA-N,P08913,antagonist,C1C[C@H]2CN3C(=NN=C3[C@H]2C1)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F
YAORIDZYZDUZCM-UHFFFAOYSA-N,P08913,antagonist,C1CC1C2=CC=CC=C2OCC3=NCCN3
BHIAIPWSVYSKJS-UHFFFAOYSA-N,P07550,antagonist,CC(C)(C)NCC(CSC1=NC(=CS1)C2=CC=C(S2)C(=O)N)O
GPFAJKDEDBRFOS-FKQDBXSBSA-N,P41145,antagonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](C=C4)O
GPFAJKDEDBRFOS-FKQDBXSBSA-N,P41143,antagonist,CN1CC[C@]23[C@@H]4[C@H]1CC5=C2C(=C(C=C5)OCCN6CCOCC6)O[C@H]3[C@H](C=C4)O
XVGOZDAJGBALKS-UHFFFAOYSA-N,P14416,antagonist,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F
XVGOZDAJGBALKS-UHFFFAOYSA-N,P35462,antagonist,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F
XVGOZDAJGBALKS-UHFFFAOYSA-N,P28223,antagonist,CCN1CCN(CC1)C2=NC3=C(CCCCCC3)C(=C2)C4=CC=C(C=C4)F
DKMFBWQBDIGMHM-UHFFFAOYSA-N,P14416,antagonist,CC1CCN(CC1)CCCC(=O)C2=CC=C(C=C2)F
HDOZVRUNCMBHFH-UHFFFAOYSA-N,P14416,antagonist,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl
HDOZVRUNCMBHFH-UHFFFAOYSA-N,P28223,antagonist,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl
IWVRVEIKCBFZNF-UHFFFAOYSA-N,P08913,antagonist,CC1=CC2=C(C=C1)N3CCNC4C3=C2CCC4
SQKXYSGRELMAAU-UHFFFAOYSA-N,P11229,antagonist,CC1=NC=CN1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
SQKXYSGRELMAAU-UHFFFAOYSA-N,P08172,antagonist,CC1=NC=CN1CCC(C2=CC=CC=C2)(C3=CC=CC=C3)C(=O)N
HWXIGFIVGWUZAO-UHFFFAOYSA-N,P07550,agonist,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
HWXIGFIVGWUZAO-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC3OCCO3
AXKPFOAXAHJUAG-UHFFFAOYSA-N,P14416,antagonist,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N
AXKPFOAXAHJUAG-UHFFFAOYSA-N,P28223,antagonist,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N
AXKPFOAXAHJUAG-UHFFFAOYSA-N,P08913,antagonist,C1CCN(CC1)C2(CCN(CC2)CCCC(=O)C3=CC=C(C=C3)F)C(=O)N
QTGAJCQTLIRCFL-UHFFFAOYSA-N,P21554,antagonist,CCN(CC)CC(=O)OC1=CC=C(C=C1)NC(=O)C
YBCNXCRZPWQOBR-WVHCHWADSA-N,P08172,antagonist,CCCC[N+]1(C)[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12
GVPIXRLYKVFFMK-UHFFFAOYSA-N,P08913,antagonist,CN1CCC2=C(C1)C3=CC=CC=C3CC4=CC=CC=C24
ZTVIKZXZYLEVOL-MCOXGKPRSA-N,P11229,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
ZTVIKZXZYLEVOL-MCOXGKPRSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2
CFJMRBQWBDQYMK-UHFFFAOYSA-N,P41145,agonist,CCN(CC)CCOCCOC(=O)C1(CCCC1)C2=CC=CC=C2
GULNIHOSWFYMRN-UHFFFAOYSA-N,P11229,antagonist,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2
GULNIHOSWFYMRN-UHFFFAOYSA-N,P08172,antagonist,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2
PBUNVLRHZGSROC-VTIMJTGVSA-N,P14416,agonist,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]3(N1C(=O)[C@](O3)(C(C)C)NC(=O)[C@@H]4C[C@H]5[C@@H](CC6=CNC7=CC=CC5=C67)N(C4)C)O
FMCGSUUBYTWNDP-ONGXEEELSA-N,P08913,agonist,C[C@@H]([C@@H](C1=CC=CC=C1)O)N(C)C
BPICBUSOMSTKRF-UHFFFAOYSA-N,P08913,agonist,CC1=C(C(=CC=C1)C)NC2=NCCCS2
IRVLBORJKFZWMI-JQWIXIFHSA-N,P07550,agonist,CCN(C)[C@@H](C)[C@@H](C1=CC=CC=C1)O
ZROLHBHDLIHEMS-HUUCEWRRSA-N,P21554,antagonist,CCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
ZROLHBHDLIHEMS-HUUCEWRRSA-N,P34972,agonist,CCCC1=CC(=C2[C@@H]3C=C(CC[C@H]3C(OC2=C1)(C)C)C)O
LPAUOXUZGSBGDU-STDDISTJSA-N,P21453,agonist,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C
AEQDJSLRWYMAQI-KRWDZBQOSA-N,P14416,antagonist,COC1=C(C2=C(C[C@H]3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC
VHFVKMTVMIZMIK-UHFFFAOYSA-N,P28335,agonist,C1CN(CCN1)C2=CC(=CC=C2)Cl
FFYNAVGJSYHHFO-UHFFFAOYSA-N,P28223,antagonist,CN(C)CC(COC1=CC=CC=C1CCC2=CC(=CC=C2)OC)OC(=O)CCC(=O)O
QPCVHQBVMYCJOM-UHFFFAOYSA-N,P11229,antagonist,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C
QPCVHQBVMYCJOM-UHFFFAOYSA-N,P08172,antagonist,CCCOC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)OC3CCN(CC3)C
FPCCSQOGAWCVBH-UHFFFAOYSA-N,P28223,antagonist,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O
JTVPZMFULRWINT-UHFFFAOYSA-N,P14416,antagonist,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
JTVPZMFULRWINT-UHFFFAOYSA-N,P35462,antagonist,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
JTVPZMFULRWINT-UHFFFAOYSA-N,P08913,antagonist,CCN(CC)CCNC(=O)C1=C(C=CC(=C1)S(=O)(=O)C)OC
XPYLKZZOBVLVHB-QDKIRNHSSA-N,P11229,antagonist,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@@]1(C2CCCCC2)O
XPYLKZZOBVLVHB-QDKIRNHSSA-N,P08172,antagonist,CCN(CC)CC(C)OC(=O)[C@H]1CCCC[C@@]1(C2CCCCC2)O
MCYCODJKXUJSAT-UHFFFAOYSA-N,P28223,agonist,CCSC1=C(C=C(C(=C1)OC)CC(C)N)OC
MCYCODJKXUJSAT-UHFFFAOYSA-N,P28335,agonist,CCSC1=C(C=C(C(=C1)OC)CC(C)N)OC
VWEDZTZAXHMZIL-UHFFFAOYSA-N,P28223,agonist,COC1=CC(=C(C=C1CCNCC2=CC=CC=C2O)OC)C#N
ZSTKHSQDNIGFLM-UHFFFAOYSA-N,P28223,agonist,CN(C)CCC1=CNC2=C1C=C(C=C2)OC
RYIGNEOBDRVTHA-UHFFFAOYSA-N,P29274,antagonist,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)Cl
JIYXOJFSPOFZPY-UHFFFAOYSA-N,P34972,agonist,CCC1=C(C=C(C(=O)N1CC2=CC=C(C=C2)F)C(=O)NC3(CCCCC3)C(=O)O)C
GNHHCBSBCDGWND-KRWDZBQOSA-N,Q9H244,antagonist,CC(=O)OC1=CC2=C(S1)CCN(C2)[C@@H](C3=CC=CC=C3Cl)C(=O)OC
RZVAJINKPMORJF-UHFFFAOYSA-N,P21554,agonist,CC(=O)NC1=CC=C(C=C1)O
XGGHHHBGPSNXFE-ZSHCYNCHSA-N,P11229,antagonist,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C
GIJXKZJWITVLHI-PMOLBWCYSA-N,P08172,antagonist,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2
RKLNONIVDFXQRX-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCC1(C2=CC=C(C=C2)Br)O)CCCC(=O)C3=CC=C(C=C3)F
SLFGIOIONGJGRT-UHFFFAOYSA-N,P28223,antagonist,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C
SLFGIOIONGJGRT-UHFFFAOYSA-N,P28335,antagonist,CC(CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N)CN(C)C
NJMYODHXAKYRHW-UHFFFAOYSA-N,P14416,antagonist,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
NJMYODHXAKYRHW-UHFFFAOYSA-N,P35462,antagonist,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
WHUUTDBJXJRKMK-VKHMYHEASA-N,O00222,agonist,C(CC(=O)O)[C@@H](C(=O)O)N
FPCCSQOGAWCVBH-UHFFFAOYSA-N,P28335,antagonist,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O
