Ikey,AC,Label,SMILES
JJJPXRSQEGVMDC-JXQORBLLSA-N,P49146,agonist,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC4=CC=C(C=C4)O)C(=O)N[C@@H](CC5=CC=C(C=C5)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC6=CN=CN6)C(=O)N[C@@H](CC7=CC=C(C=C7)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC8=CC=C(C=C8)O)C(=O)N)NC(=O)[C@H](CC9=CN=CN9)N
GWDLQAAVOQBLDF-IBGZPJMESA-N,P07550,agonist,CN(CCNC[C@@H](C1=C2C(=C(C=C1)O)NC(=O)S2)O)C(=O)CCOCCC3=CC=CC=C3
BBLIPTCQCVIILX-UHFFFAOYSA-N,P29274,antagonist,COC1=CC=CC=C1CN2C3=NC(=NC(=C3N=N2)C4=CC=CO4)N
YFWHVNXTRQFUSK-IIDMSEBBSA-N,Q99705,antagonist,C[C@@H]1[C@H]2CN(CC[C@@H]2CC3=C1C4=C(N3)C=CC(=C4)C(F)(F)F)CCN5CCOCC5=O
LTUAWAFNHHSHLF-UHFFFAOYSA-N,P43119,antagonist,COC1=CC=C(C=C1)CC2=CC=C(C=C2)NC3=NCCN3
RXDDTYDSCUUNBG-DFROJRNQSA-N,O43613,agonist,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CC(=O)N)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N2CCC[C@H]2C(=O)N3CCC[C@H]3C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](C)N
CGXQAMBLIMZJIO-UHFFFAOYSA-N,P51686,antagonist,CC1=NC(=C(C=C1)N2C(=O)C3=C(C=CC(=C3C2=O)Cl)NS(=O)(=O)C4=CC=C(C=C4)C(C)(C)C)C
UPDWOZVPPYHGGR-UHFFFAOYSA-N,Q9Y5Y4,antagonist,CC1=C(C(=NN1CC(=O)O)C2=CC=CC=C2)CC3=CC=CC=C3S(=O)(=O)C4=CC=CC5=C4N=CC=C5
TYCPVSDREMVEHV-UHFFFAOYSA-N,P08908,nonbinder,CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2)OCC(=O)NC3=CC=CC=C3)OC)C
YSWZYQKMDBCHKA-UHFFFAOYSA-N,P08908,antagonist,CC1=NC2=C(C=C1)C(=CC=C2)N3CCN(CC3)CCC4=C(C=CC5=C4C=CC(=O)N5C)Cl
YJXUXANREVNZLH-PFEQFJNWSA-N,P41180,agonist,C[C@H](C1=CC(=CC=C1)OC)NCCCC2=CC=CC=C2Cl.Cl
LPXYXONGJPBSHG-UHFFFAOYSA-N,P35372,nonbinder,CC1=CC=C(C=C1)CN(CCNC(=O)C2=CC=C(C=C2)CNS(=O)(=O)C3=CC=CC(=C3)C)C(C)C
BHCZNTCIKKBOAN-UHFFFAOYSA-N,O95136,nonbinder,CC1=CC(=C(N1CC2=CC=CC=C2)C)C(=O)CN3C(=O)C(NC3=O)CC4=CC=CC=C4
OWIYLKJELKXTGM-UHFFFAOYSA-N,Q5NUL3,agonist,COC1=CC(=CC(=C1)N2CCC3(CC2)CC(CO3)CC(=O)O)F
FDCLRKXPPRFSKU-UHFFFAOYSA-N,P21452,antagonist,CCC(=O)C1CCN(CC1)CCC(CN(C)C(=O)C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)Cl
XZLMREBTRNWSIF-UHFFFAOYSA-N,Q9HC97,agonist,CC1=CC=C(C=C1)C(=O)NC2=CC=CC3=C2OC(=CC3=O)C(=O)O
FLTAEJQANFRCIY-VYFIMUGFSA-N,Q15391,agonist,CC(C)(C)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=O)NC2=O)O)O.N
VKHZOVXQNVSNRR-UHFFFAOYSA-N,P28222,agonist,CN(CC1CCN(CC1)CCCC2=CNC3=C2C=C(C=C3)N4C=NN=C4)S(=O)(=O)C5=CC=CC=C5
SOCMDBOJEIPMNC-UHFFFAOYSA-N,Q99500,agonist,CCC1=CC=CC=C1OC2=CC=C(C=C2)C3=NC(=NO3)C4=C(C=C(S4)CN5CC(C5)C(=O)O)CC
SQOIKTZFVDRVIU-UHFFFAOYSA-N,O43614,agonist,CC1=CC=C(C=C1)CC(C(=O)N2CCOCC2)N3C4=CC=CC=C4N(C3=N)C(C)C5=CC=C(C=C5)C
GSFZTEWNEHFLFH-LLVKDONJSA-N,Q92633,antagonist,C[C@H](C1=C(N=CC=C1)F)OC(=O)NC2=C(N=NN2C)C3=NC=C(C=C3)NC(=O)C4=CN=C(N=C4)Cl
SMWYFICPEVRFOB-GYCJOSAFSA-N,O43613,agonist,CC1=CC(=C(C=C1)N2N=CC=N2)C(=O)N3C[C@@H](C[C@@]3(C)C4=NC5=C(N4)C=CC(=C5C)Cl)OC
QABUURICQJOWID-MRXNPFEDSA-N,P41594,antagonist,CC[C@@H]1CCCCN1C(=O)C2=CC(=C(N=C2)NC3=CN=C(C=C3)C)Cl
AFEOPHKUWYDQAM-RBZFPXEDSA-N,O43613,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=CC(=C3C)Cl)C(=O)C4=CC=CC=C4N5N=CC=N5
KGFXBWZIVFHWJW-UHFFFAOYSA-N,P29371,antagonist,CC1C2=C(CCN1C(=O)C3=CC=C(C=C3)F)C(=NO2)C4=NC5=CC=CC=C5C=C4
JQENRLABAMLBTE-DARPEHSRSA-N,Q99500,nonbinder,COC1=C(C=C2C(=C1)CCN\3C2=C(CC/C3=N\S(=O)(=O)C4=CC=CC=C4)C#N)OC
HKYHBFQZGYZQOF-GEVKEYJPSA-N,P13945,agonist,CNS(=O)(=O)C1=CC=CC(=C1)OC[C@H](CNC2CC3(CCN(CC3)S(=O)(=O)C4=CC=CC(=C4)C5=CC=C(C=C5)CC(=O)O)OC2)O
YREUWZWUXFUQNJ-UHFFFAOYSA-N,O43613,antagonist,COC1=CC=CC(=C1C(=O)N2CC3CC2C(C3)OC4=NC=C(C=C4)C(F)(F)F)C5=NC=CC=N5
ZWERJHJGEYCEAU-UHFFFAOYSA-N,P29275,nonbinder,C1=COC(=C1)C2=NN3C(=N2)C4=C(N=C3N)N(N=C4)CCC5=CC=C(C=C5)S(=O)(=O)O
DJPQWKJCTULKTC-FZMZJTMJSA-N,P14416,nonbinder,C1C[C@H]2[C@@H](CCN2C1)COC(=O)C3=NNC4=CC=CC=C43
SJHRVXNEHRFKJR-UHFFFAOYSA-N,P41143,nonbinder,CC(C)(C)C1CCC(CC1)N2CCC3(CC2)C4=C(CN(C3=O)C)C=CC=C4F
NDRKRHOOZQTUCO-DHIUTWEWSA-N,P41143,antagonist,C=C1[C@H]2CCC[C@]1(CCN2CCC3=CC=CC=C3)C4=CC(=CC=C4)O
RYPQMOYFQGEWGP-FBLLAGFSSA-N,P51681,antagonist,C1CCC(C1)C(=O)N[C@@H](CCN2C[C@@H]3CN(C[C@@H]3C2)C(=O)C4=C(C=CC=C4Cl)Cl)C5=CC=CC=C5
KFGFWNKBPWPCKX-UHFFFAOYSA-N,P08913,nonbinder,C1CC2=CC=CC3=C2C(=CC=C3)C1C4=CN=CN4
LUKHRLXUFGNPKH-UHFFFAOYSA-N,Q99500,nonbinder,C1C(CN1CC2=CC(=C(C=C2)C3=NC4=C(S3)C=CC(=C4)CC5=CC=CC=N5)F)C(=O)O
CZGOTIBAUNXPDM-LQJZCPKCSA-N,P13945,nonbinder,CCCCNCC1=CC=C(C=C1)C2=CC(=CC=C2)S(=O)(=O)N3CCC4(CC3)C[C@@H](CO4)NC[C@@H](COC5=CC(=CC=C5)S(=O)(=O)C6(CC6)CO)O
WOHISNQXTSCFOC-UHFFFAOYSA-N,P61073,antagonist,C1CC(C2=C(C1)C=CC=N2)N(CC3=CC=C(C=C3)CN)CC4=NC5=CC=CC=C5N4
GEJJRBDCCFHTMM-UHFFFAOYSA-N,O95136,antagonist,CC1=CC(=C(C=C1)C)C2=CC=C(S2)C(=O)NC3=C(C=CC=C3C)C
FQMMLMNYDZWZJN-UHFFFAOYSA-N,P34969,antagonist,C1CN(CC2=CC=CC=C21)CCCCCN3C(=O)CC4=CC=CC=C43
KDIFEBVPOYDGEO-UHFFFAOYSA-N,P21554,antagonist,CS/C(=N\C(=N\S(=O)(=O)N1CCC(CC1)(F)F)\N2CC(C(=N2)C3=CC=C(C=C3)Cl)C4=CC=CC=C4)/N
WAMWYZOEWMINIF-OZBJMMHXSA-N,P07550,nonbinder,CC1C2=C(C=CC=C2OC[C@H](CNC(C)(C)CC3=CC=C(C=C3)OC4=NC=C(C=C4)C(=O)N)O)NC1=O
NIYMQIABTQSNEX-UHFFFAOYSA-N,Q8TDV5,agonist,CCSC(=O)N1CCC(CC1)OC2=NC=NC3=C2CCN3C4=C(C=C(C=C4)S(=O)(=O)C)F
HDPXLHTWJXNUCC-CTWCOEIASA-N,P0DMS8,antagonist,C1=CC(=CC(=C1)I)CNC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)N)O
OSEOOXCLAYRSPE-CXUHLZMHSA-N,P30556,antagonist,C1=CC=NC(=C1)/C=N/NC(=O)C2=CC=C(C=C2)Cl
XCKPBDGTDYNYCJ-UHFFFAOYSA-N,O43614,antagonist,CC1=CC(=C(N=C1)C(=O)N2C3CC(C2CC(C)C)CC3OC4=NC=C(C=C4)C(F)(F)F)N5N=CC=N5
KMLPTSBNSKGTKS-ILJQZKEFSA-N,O43193,antagonist,CCC[C@H]1C(=O)NCCCC2=CC=CC=C2OCCN[C@@H](C(=O)N[C@@H](C(=O)N1)C(C)C)CC3=CC4=CC=CC=C4C=C3
BQYDRNLLJKBIEI-CYBMUJFWSA-N,P46663,antagonist,C[C@H](C1=C(C=C(C=C1)C2=C(C(=CC(=C2)Cl)F)C3=NN(N=N3)C)F)NC(=O)C4(COC4)NC(=O)C5=CN=C(N=C5)OC
GXBDUDDARGRFRF-AWFSDRIXSA-N,P35462,antagonist,CS(=O)(=O)C1=CC2=C(CCN(CC2)CCC3CCC(CC3)NC(=O)/C=C/C4=CC=C(C=C4)F)C=C1.Cl
UYKVJQCPBDDIFD-LRTDBIEQSA-N,P30559,antagonist,COCC1=NN=C(N1C2=CN=C(C=C2)OC)N3C[C@H]4C[C@]4(C3)C5=C(C=C(C=C5)F)Cl
HXLAFSUPPDYFEO-UHFFFAOYSA-N,P08588,antagonist,CC1=CC(=CC=C1)OCC(CNCCC2=CC(=C(C=C2)OC)OC)O
ZEPBUVAKUCORJC-UHFFFAOYSA-N,Q5NUL3,agonist,COC1=C(N=C(C=C1)C2=CC(=C(C(=C2)F)OCCCC(=O)O)F)OC3CCC3
PHNSNDFSSDONGG-UHFFFAOYSA-N,Q16602,antagonist,CC(C)(C)CCN1C(SC(C1=O)CC(=O)N2CCC(CC2)N3CC4=CC=CC=C4NC3=O)C5=CC=CC=C5N6C=CN=C6
WAFLWFSJNCTXMZ-AWEZNQCLSA-N,P21554,nonbinder,CC(C)(C)NC1=NC2=C(C(=N1)N3CC[C@@H](C3)O)N=CN2CC4=CC=CC=C4C(F)(F)F
YKNGCWMRKPURKE-UHFFFAOYSA-N,P28335,agonist,C1CNCCC2=NN=C(C=C21)CC3=CC=C(C=C3)Cl
UXTXSJBQPGSGMT-UHFFFAOYSA-N,P21728,antagonist,C1CN2CC3=C(CC2C4=CC5=C(C=C41)OCO5)C=CC(=C3)O
GRYNLFCOZHYEPP-UHFFFAOYSA-N,P21554,agonist,CC(C)C1=CC(=NC=C1C(=O)NCC2CCOCC2)NC3=CC(=C(C=C3)C#N)Cl
AJDHVQNHDFFNGF-UHFFFAOYSA-N,P47871,antagonist,CC1=CC2=C(C=C1)N=C(N2)N(CC3=CC=C(C=C3)C(=O)NC4=NNN=N4)C5=CC(=C(C=C5)OC6=CC=C(C=C6)Cl)Cl
QTDXMGMCKMYRIY-UHFFFAOYSA-N,O43613,agonist,CC1=C(N=C(O1)N2CC3CN(CC3C2)C(=O)C4=C(N=CC=C4)N5C=CC=N5)C(C)(C)O
IRARJXIHTSYOCQ-UHFFFAOYSA-N,P25025,antagonist,CN1CCC2(CCC(CC2)S(=O)(=O)C3=C(C=CC(=C3O)NC(=O)NC4=C(C(=CC=C4)F)Cl)Cl)CC1
SIBIFTUPQFSVBV-IBGZPJMESA-N,P41597,antagonist,CC(C)(C)NC(=O)[C@H](CNCC1=CC=C(C=C1)Br)NC(=O)CNC(=O)C2=CC(=CC=C2)C(F)(F)F
FXNNNICQCLNEPG-HNNXBMFYSA-N,Q9HBW0,agonist,CCC1=C(C2=C(O1)C(=CC=C2)[C@H](CO)N(CC)CC)C
RUOBVESVCVBJLF-UHFFFAOYSA-N,Q5NUL3,agonist,COC1=C(C=CC(=C1)Cl)COC23CCC(C2)(CC3)CCCC(=O)O
FPUXBZLXVQGPJN-UHFFFAOYSA-N,P28223,nonbinder,CCN1C(=O)C2=C(O1)CNCC2
MAZYNSFCRNJVOU-UHFFFAOYSA-N,P32238,agonist,CC1=CC(=C(C=C1)C2=NC(=NC=C2C3=CC4=C(C=C3)OCCO4)C(=O)N5CCN(CC5)C6=CC7=CC=CC=C7C(=C6)C(=O)O)F
YYGSISGTSGWHBY-UHFFFAOYSA-N,P30542,antagonist,CCCCN1C(=O)C2=C(N=C(N2)C34CCC(CC3)(CC4)C(=O)NCCCN=[N+]=[N-])N(C1=O)CCCNC(=O)C5=CC=C(C=C5)S(=O)(=O)O
GASMYTNMNVFTEF-ZJMAKVHZSA-N,P35372,agonist,C=C([C@H](C1=CC=CO1)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](CC3=CC=C(C=C3)O)N)C(=O)N
ZWPSJECOTGKAKZ-UHFFFAOYSA-N,O95977,antagonist,CC1=CC(=C(C=C1)C)C2=CC=C(N2C)C(=O)NC3=C(C=CC=C3C)C
PSXLMQIRHAQLSY-UHFFFAOYSA-N,P08908,agonist,CC(C)OC1=CC=CC=C1OCCNCC2=CC(=CC=C2)C3=CCCCCC3
QJWLYYDFASXBHV-UHFFFAOYSA-N,P30542,antagonist,CC1=CC(=CC(=N1)C)C2=C(N=C(S2)NC(=O)N3CC4(C3)CCOCC4)C5=CC=CC(=C5)C#N
FAQRCFKGUYNHMB-UHFFFAOYSA-N,P08173,nonbinder,CC(C#CC[N+](C)(C)C)N(C)C(=O)C(F)(F)F
FBOUYBDGKBSUES-KEKNWZKVSA-N,P20309,antagonist,C1CN2CCC1C(C2)OC(=O)N3CCC4=CC=CC=C4[C@@H]3C5=CC=CC=C5
CUABMXGTSCUQIV-AMDMEPSFSA-N,P43220,antagonist,CC1=C(C=CN=C1C)C2=CC=C(C=C2)C[C@@H](C(=O)O)NC(=O)[C@@H]3CC4=CC5=C(C=C4CN3C(=O)N[C@H](C)C6=CC=CC=C6)O[C@H](CO5)C7=CC=C(C=C7)OCCC8=CC(=C(C=C8)Cl)Cl
BLRHHEDMYIKQLQ-UHFFFAOYSA-N,P35408,agonist,CC1=CC2=C(C=CC(=C2N1CCNC3=NC=NC(=C3)C4=CC(=C(C=C4)CC(=O)O)OC)F)OC
UDGQQGZVMXRRQI-UHFFFAOYSA-N,P35367,antagonist,CC(C)(C)C(=O)N1CCN(C(=O)C1)C2=CC=C(C=C2)OCCCN3CCCCC3.Cl
PBXXNFYJZUROSJ-DHUJRADRSA-N,P07550,agonist,CS(=O)(=O)NC1=C(C=CC(=C1)[C@H](CNCCCCCCCCCN2CCC(CC2)OC(=O)NC3=CC=CC=C3C4=CC(=C(C=C4F)O)F)O)O
SKPNANPTKQORRY-LOYHVIPDSA-N,P32245,agonist,CC(=O)N1CCCC2=C1C(=CC=C2)N3CCN(CC3)C(=O)[C@@H](CC4=CC=C(C=C4)Cl)NC(=O)[C@H]5CC6=CC=CC=C6CN5
SKEDRVPSLUBJPX-UHFFFAOYSA-N,P34972,agonist,CC(C)(C1=C(C=CC(=C1)C2=NC(=NC(=N2)OCF)NCCC3=CC=C(C=C3)F)Cl)O
DPMNRWVBWPCZHV-UHFFFAOYSA-N,P41597,antagonist,CN1C2=C(C=C(C=C2)C(F)(F)F)C(=N1)NCC(=O)NC3CN(C3)C4CCC(CC4)C5=CN=CC=C5
JTSPZWIQVWGFNU-ZBIVHNQWSA-N,P25090,agonist,COC1=C(C=C(C=C1)CNC(=O)[C@@H]2[C@@H]3C=C[C@H]([C@H]2C(=O)NCCCCN4CCCC4)C35CC5)Cl.C(=O)O
GWNOTCOIYUNTQP-URLMMPGGSA-N,P51681,nonbinder,CCCCN1C(=O)[C@@H](NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)[C@@H](C5CCCCC5)O
RRANNZXWRRKXGV-UHFFFAOYSA-N,P35408,antagonist,C1COCC2=C1C(=C(S2)CC3=CC(=CC=C3)C(F)(F)F)C(=O)NC4(CC4)C5=CC=C(C=C5)C(=O)O
TVDQBXVJUFSQLL-UHFFFAOYSA-N,P34972,nonbinder,COC1=CC(=CC(=C1C2=CC(=CC(=C2)Cl)Cl)O)C(=O)C3=CC=C(C=C3)Cl
ANNRLQHIJKDRKG-GASCZTMLSA-N,O43614,antagonist,C1[C@@H]2CN(C[C@@H]2CN1C3=NC4=C(O3)C=CC(=C4)Cl)C(=O)C5=CC=CC=C5N6N=CC=N6
QYDBESOJOBAYMS-KPTDGZOOSA-N,P30988,antagonist,CC[C@H](C)[C@@H](C(=O)NCC(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@@H]1C(=O)N)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]2CCCN2C(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@@H]4CCCNC(=O)C[C@@H](C(=O)N[C@H](C(=O)[C@@H](NC(=O)[C@@H](N4)CC5=CNC=N5)CC6=CC=CC=C6)CCCCN)NC(=O)[C@H](CC7=CC=CC=C7)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC8=CC=C(C=C8)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCSC)NC(=O)[C@H](CS)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)N)NC(=O)CNC(=O)[C@H](CS)N
DYQDBNOUZMEBOF-UHFFFAOYSA-N,Q14416,agonist,CC1=C(C=CC(=C1O)C(=O)CC(C)(C)C)OCC2=CC(=CC=C2)C3=C(C=C(C=C3)C(=O)O)Cl
RHLOWCZCPRHIBS-MUUNZHRXSA-N,Q92847,antagonist,C1CNCCC1C(=O)N[C@H](CC2=CNC3=CC=CC=C32)C4=NN=C(N4CC5=CC=CC=N5)CC6=CC=CC=C6
GBHIELIRPCTCBL-UHFFFAOYSA-N,Q14416,antagonist,CN1C=C(C=N1)C2=CC(=NC3=C2C=CC(=C3)CC4=CN=C(N=C4)Cl)C(=O)N
JSNDUPYHVNEBAN-UHFFFAOYSA-N,P34998,antagonist,CCC1=NC(=C(N=C1C2=C(C=C(C=C2)Cl)Cl)C)NC(CC)CC
LRQYTMVBDLXFTR-UHFFFAOYSA-N,P11229,nonbinder,C1CCNCC(C1)NC(=O)C2=CC=CC=C2C3=NC(=CS3)Cl
CRCUUEFBOHENTJ-UHFFFAOYSA-N,P31391,agonist,C1=CC=C2C(=C1)C(=CN2)CC3=NN=C(N3CC4=CC(=C(C=C4)Cl)Cl)CCC5=CN=CN5
PMJHNVRRLCQWPL-UHFFFAOYSA-N,O43614,antagonist,CCN(CCN1N=C(C(=N1)C(C)(C)O)C)C(=O)C2=NC=CN=C2N3C=CC=N3
HXHOBPVRRPCTLG-SETSBSEESA-N,O43613,antagonist,CC(C)NC(=O)[C@@H](C1=CC=CC=C1)N2CCC3=CC(=C(C=C3[C@@H]2CC4=CC(=C(C=C4)OC)OC)OC)OC
UKPKRZITSROJHF-UHFFFAOYSA-N,Q99835,agonist,CC1=C(C(=NN=C1CC2=CC=CC=C2)C3CCN(CC3)C4=NC=C(N=C4)C(C)(C)OC)C
FWJIZYWDHQXSEN-UHFFFAOYSA-N,Q9NQS5,nonbinder,CCCCCCSC1=NC(=CC(=O)N1)C(=O)OC
CPZDWSPKSZMENA-NYHFZMIOSA-N,O43614,agonist,C[C@H]1CCN([C@@H]1C2=NC3=C(N2)C=C(C(=C3)C)C)C(=O)C4=C(C=CC(=C4)C)N5N=CC=N5
